,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
8854,Upper 2D Area,1559,-0.18556066,1999-01-03 08:59:00,-0.18556066,1999-01-03 08:59:00,0.0,1999-01-01 12:00:20
8855,Upper 2D Area,1560,0.37026238,1999-01-03 05:58:00,0.37026238,1999-01-03 05:58:00,0.0,1999-01-01 12:00:20
8856,Upper 2D Area,1561,0.14634725,1999-01-02 16:47:00,0.14634725,1999-01-02 16:47:00,0.0,1999-01-01 12:00:20
8857,Upper 2D Area,1562,0.14103638,1999-01-02 09:15:20,0.14103638,1999-01-02 09:15:20,0.0,1999-01-01 12:00:20
8858,Upper 2D Area,1563,-0.26828414,1999-01-03 06:21:00,-0.26828414,1999-01-03 06:21:00,0.0,1999-01-01 12:00:20
8859,Upper 2D Area,1564,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8860,Upper 2D Area,1565,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8861,Upper 2D Area,1566,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8862,Upper 2D Area,1567,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8863,Upper 2D Area,1568,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8864,Upper 2D Area,1569,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8865,Upper 2D Area,1570,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8866,Upper 2D Area,1571,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8867,Upper 2D Area,1572,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8868,Upper 2D Area,1573,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8869,Upper 2D Area,1574,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8870,Upper 2D Area,1575,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8871,Upper 2D Area,1576,0.13606979,1999-01-02 19:23:20,0.13606979,1999-01-02 19:23:20,0.0,1999-01-01 12:00:20
8872,Upper 2D Area,1577,0.25162664,1999-01-02 18:56:20,0.25162664,1999-01-02 18:56:20,0.0,1999-01-01 12:00:20
8873,Upper 2D Area,1578,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8874,Upper 2D Area,1579,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8875,Upper 2D Area,1580,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8876,Upper 2D Area,1581,-0.4626099,1999-01-02 08:38:40,-0.4626099,1999-01-02 08:38:40,-0.0027545923,1999-01-01 12:00:20
8877,Upper 2D Area,1582,0.38875586,1999-01-01 21:38:40,0.38875586,1999-01-01 21:38:40,0.0026218623,1999-01-01 12:00:20
8878,Upper 2D Area,1583,-0.19480714,1999-01-03 10:42:00,-0.19480714,1999-01-03 10:42:00,0.0,1999-01-01 12:00:20
8879,Upper 2D Area,1584,-1.3598052,1999-01-02 09:27:00,-1.3598052,1999-01-02 09:27:00,-0.0071982346,1999-01-01 12:00:20
8880,Upper 2D Area,1585,1.3252326,1999-01-02 09:48:20,1.3252326,1999-01-02 09:48:20,0.007460906,1999-01-01 12:00:20
8881,Upper 2D Area,1586,-1.2833021,1999-01-02 09:01:20,-1.2833021,1999-01-02 09:01:20,-0.006620789,1999-01-01 12:00:20
8882,Upper 2D Area,1587,1.2995006,1999-01-02 10:47:00,1.2995006,1999-01-02 10:47:00,0.0064660986,1999-01-01 12:00:20
8883,Upper 2D Area,1588,-1.160811,1999-01-02 09:12:20,-1.160811,1999-01-02 09:12:20,-0.0058276,1999-01-01 12:00:20
8884,Upper 2D Area,1589,1.3046443,1999-01-02 10:47:00,1.3046443,1999-01-02 10:47:00,0.0066055525,1999-01-01 12:00:20
8885,Upper 2D Area,1590,-0.5627497,1999-01-03 05:21:40,-0.5627497,1999-01-03 05:21:40,-0.0029295192,1999-01-01 12:00:20
8886,Upper 2D Area,1591,-0.40597498,1999-01-03 05:28:00,-0.40597498,1999-01-03 05:28:00,0.0,1999-01-01 12:00:20
8887,Upper 2D Area,1592,0.2936929,1999-01-03 05:27:40,0.2936929,1999-01-03 05:27:40,0.0,1999-01-01 12:00:20
8888,Upper 2D Area,1593,-0.2148545,1999-01-03 08:02:20,-0.2148545,1999-01-03 08:02:20,0.0,1999-01-01 12:00:20
8889,Upper 2D Area,1594,0.2546915,1999-01-03 05:59:00,0.2546915,1999-01-03 05:59:00,0.0,1999-01-01 12:00:20
8890,Upper 2D Area,1595,-0.32466558,1999-01-03 05:59:00,-0.32466558,1999-01-03 05:59:00,-0.00060063566,1999-01-01 12:00:20
8891,Upper 2D Area,1596,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8892,Upper 2D Area,1597,-0.16193546,1999-01-02 21:08:20,-0.16193546,1999-01-02 21:08:20,0.0,1999-01-01 12:00:20
8893,Upper 2D Area,1598,-0.22706252,1999-01-02 21:07:40,-0.22706252,1999-01-02 21:07:40,0.0,1999-01-01 12:00:20
8894,Upper 2D Area,1599,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8895,Upper 2D Area,1600,0.1560521,1999-01-02 21:04:20,0.1560521,1999-01-02 21:04:20,0.0,1999-01-01 12:00:20
8896,Upper 2D Area,1601,0.15785909,1999-01-02 16:45:20,0.15785909,1999-01-02 16:45:20,0.0,1999-01-01 12:00:20
8897,Upper 2D Area,1602,0.104437724,1999-01-02 22:51:00,0.104437724,1999-01-02 22:51:00,0.0,1999-01-01 12:00:20
8898,Upper 2D Area,1603,-0.051680148,1999-01-02 20:55:00,-0.051680148,1999-01-02 20:55:00,0.0,1999-01-01 12:00:20
8899,Upper 2D Area,1604,-0.17562237,1999-01-02 17:49:40,-0.17562237,1999-01-02 17:49:40,0.0,1999-01-01 12:00:20
8900,Upper 2D Area,1605,0.14832991,1999-01-03 03:26:00,0.14832991,1999-01-03 03:26:00,0.0,1999-01-01 12:00:20
8901,Upper 2D Area,1606,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8902,Upper 2D Area,1607,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8903,Upper 2D Area,1608,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8904,Upper 2D Area,1609,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8905,Upper 2D Area,1610,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8906,Upper 2D Area,1611,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8907,Upper 2D Area,1612,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8908,Upper 2D Area,1613,-0.22221027,1999-01-02 17:52:40,-0.22221027,1999-01-02 17:52:40,0.0,1999-01-01 12:00:20
8909,Upper 2D Area,1614,-0.49012163,1999-01-01 20:40:00,-0.49012163,1999-01-01 20:40:00,-0.0030867206,1999-01-01 12:00:20
8910,Upper 2D Area,1615,0.5201766,1999-01-01 20:27:40,0.5201766,1999-01-01 20:27:40,0.0033631104,1999-01-01 12:00:20
8911,Upper 2D Area,1616,-1.3643943,1999-01-02 06:11:00,-1.3643943,1999-01-02 06:11:00,-0.007477671,1999-01-01 12:00:20
8912,Upper 2D Area,1617,1.2957213,1999-01-02 09:27:00,1.2957213,1999-01-02 09:27:00,0.0070991404,1999-01-01 12:00:20
8913,Upper 2D Area,1618,-1.4007368,1999-01-02 09:48:20,-1.4007368,1999-01-02 09:48:20,-0.0068655373,1999-01-01 12:00:20
8914,Upper 2D Area,1619,1.2454245,1999-01-02 09:48:20,1.2454245,1999-01-02 09:48:20,0.006287382,1999-01-01 12:00:20
8915,Upper 2D Area,1620,-1.4508215,1999-01-02 10:47:40,-1.4508215,1999-01-02 10:47:40,-0.00737709,1999-01-01 12:00:20
8916,Upper 2D Area,1621,1.3312951,1999-01-02 10:47:20,1.3312951,1999-01-02 10:47:20,0.0065931235,1999-01-01 12:00:20
8917,Upper 2D Area,1622,-0.5170958,1999-01-03 05:19:00,-0.5170958,1999-01-03 05:19:00,-0.002177466,1999-01-01 12:00:20
8918,Upper 2D Area,1623,-0.3113371,1999-01-03 06:56:20,-0.3113371,1999-01-03 06:56:20,0.0,1999-01-01 12:00:20
8919,Upper 2D Area,1624,0.3913513,1999-01-03 05:35:20,0.3913513,1999-01-03 05:35:20,0.0,1999-01-01 12:00:20
8920,Upper 2D Area,1625,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8921,Upper 2D Area,1626,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8922,Upper 2D Area,1627,-0.17645551,1999-01-03 08:34:00,-0.17645551,1999-01-03 08:34:00,0.0,1999-01-01 12:00:20
8923,Upper 2D Area,1628,0.20508546,1999-01-03 08:31:40,0.20508546,1999-01-03 08:31:40,0.0,1999-01-01 12:00:20
8924,Upper 2D Area,1629,-0.38802883,1999-01-03 05:25:40,-0.38802883,1999-01-03 05:25:40,-0.0013509939,1999-01-01 12:00:20
8925,Upper 2D Area,1630,0.08880441,1999-01-03 10:13:40,0.08880441,1999-01-03 10:13:40,0.0,1999-01-01 12:00:20
8926,Upper 2D Area,1631,0.12857328,1999-01-02 18:11:00,0.12857328,1999-01-02 18:11:00,0.0,1999-01-01 12:00:20
8927,Upper 2D Area,1632,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8928,Upper 2D Area,1633,-0.22150436,1999-01-02 18:01:20,-0.22150436,1999-01-02 18:01:20,0.0,1999-01-01 12:00:20
8929,Upper 2D Area,1634,-0.6151963,1999-01-02 17:42:00,-0.6151963,1999-01-02 17:42:00,0.0,1999-01-01 12:00:20
8930,Upper 2D Area,1635,0.6113011,1999-01-02 17:51:20,0.6113011,1999-01-02 17:51:20,0.0,1999-01-01 12:00:20
8931,Upper 2D Area,1636,0.0984909,1999-01-02 21:07:00,0.0984909,1999-01-02 21:07:00,0.0,1999-01-01 12:00:20
8932,Upper 2D Area,1637,0.14900427,1999-01-03 03:26:00,0.14900427,1999-01-03 03:26:00,0.0,1999-01-01 12:00:20
8933,Upper 2D Area,1638,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8934,Upper 2D Area,1639,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8935,Upper 2D Area,1640,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8936,Upper 2D Area,1641,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8937,Upper 2D Area,1642,-0.5348746,1999-01-01 20:11:20,-0.5348746,1999-01-01 20:11:20,-0.0025965215,1999-01-01 12:00:20
8938,Upper 2D Area,1643,0.44804227,1999-01-01 20:51:00,0.44804227,1999-01-01 20:51:00,0.002256392,1999-01-01 12:00:20
8939,Upper 2D Area,1644,-1.3743311,1999-01-02 06:11:00,-1.3743311,1999-01-02 06:11:00,-0.007142333,1999-01-01 12:00:20
8940,Upper 2D Area,1645,1.3200595,1999-01-02 06:11:40,1.3200595,1999-01-02 06:11:40,0.007106055,1999-01-01 12:00:20
8941,Upper 2D Area,1646,-1.3065662,1999-01-02 06:10:00,-1.3065662,1999-01-02 06:10:00,-0.005512973,1999-01-01 12:00:20
8942,Upper 2D Area,1647,1.2058414,1999-01-02 06:10:40,1.2058414,1999-01-02 06:10:40,0.0057258126,1999-01-01 12:00:20
8943,Upper 2D Area,1648,-1.4119135,1999-01-02 09:48:20,-1.4119135,1999-01-02 09:48:20,-0.0062424233,1999-01-01 12:00:20
8944,Upper 2D Area,1649,1.1500844,1999-01-02 06:07:00,1.1500844,1999-01-02 06:07:00,0.005047498,1999-01-01 12:00:20
8945,Upper 2D Area,1650,-0.48278537,1999-01-03 05:22:20,-0.48278537,1999-01-03 05:22:20,-0.00088031846,1999-01-01 12:00:20
8946,Upper 2D Area,1651,-0.33837727,1999-01-03 05:23:40,-0.33837727,1999-01-03 05:23:40,0.0,1999-01-01 12:00:20
8947,Upper 2D Area,1652,0.4606718,1999-01-03 05:21:40,0.4606718,1999-01-03 05:21:40,0.0,1999-01-01 12:00:20
8948,Upper 2D Area,1653,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8949,Upper 2D Area,1654,-0.1796116,1999-01-03 07:51:00,-0.1796116,1999-01-03 07:51:00,0.0,1999-01-01 12:00:20
8950,Upper 2D Area,1655,0.24775958,1999-01-03 05:55:00,0.24775958,1999-01-03 05:55:00,0.0,1999-01-01 12:00:20
8951,Upper 2D Area,1656,-1.1738801,1999-01-01 21:13:40,-1.1738801,1999-01-01 21:13:40,-0.006445716,1999-01-01 12:00:20
8952,Upper 2D Area,1657,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8953,Upper 2D Area,1658,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8954,Upper 2D Area,1659,-0.13382736,1999-01-02 23:02:00,-0.13382736,1999-01-02 23:02:00,0.0,1999-01-01 12:00:20
8955,Upper 2D Area,1660,-0.1488192,1999-01-02 11:41:00,-0.1488192,1999-01-02 11:41:00,0.0,1999-01-01 12:00:20
8956,Upper 2D Area,1661,0.12624308,1999-01-02 13:10:40,0.12624308,1999-01-02 13:10:40,0.0,1999-01-01 12:00:20
8957,Upper 2D Area,1662,0.20125435,1999-01-02 14:20:40,0.20125435,1999-01-02 14:20:40,0.0,1999-01-01 12:00:20
8958,Upper 2D Area,1663,0.34769928,1999-01-02 20:52:20,0.34769928,1999-01-02 20:52:20,0.0,1999-01-01 12:00:20
8959,Upper 2D Area,1664,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8960,Upper 2D Area,1665,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8961,Upper 2D Area,1666,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8962,Upper 2D Area,1667,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8963,Upper 2D Area,1668,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8964,Upper 2D Area,1669,-0.3104491,1999-01-02 14:37:00,-0.3104491,1999-01-02 14:37:00,0.0,1999-01-01 12:00:20
8965,Upper 2D Area,1670,0.28428617,1999-01-02 14:37:00,0.28428617,1999-01-02 14:37:00,0.0,1999-01-01 12:00:20
8966,Upper 2D Area,1671,-1.7221025,1999-01-01 20:33:20,-1.7221025,1999-01-01 20:33:20,-0.0069153486,1999-01-01 12:00:20
8967,Upper 2D Area,1672,1.5386263,1999-01-01 20:40:20,1.5386263,1999-01-01 20:40:20,0.006457922,1999-01-01 12:00:20
8968,Upper 2D Area,1673,-1.0799242,1999-01-03 06:23:40,-1.0799242,1999-01-03 06:23:40,-0.0031369652,1999-01-01 12:00:20
8969,Upper 2D Area,1674,1.2440147,1999-01-02 01:01:00,1.2440147,1999-01-02 01:01:00,0.0053551383,1999-01-01 12:00:20
8970,Upper 2D Area,1675,-1.3468549,1999-01-02 06:10:00,-1.3468549,1999-01-02 06:10:00,-0.0045239157,1999-01-01 12:00:20
8971,Upper 2D Area,1676,1.1699278,1999-01-02 06:17:00,1.1699278,1999-01-02 06:17:00,0.005516969,1999-01-01 12:00:20
8972,Upper 2D Area,1677,-1.0079418,1999-01-03 05:22:20,-1.0079418,1999-01-03 05:22:20,-0.0033219731,1999-01-01 12:00:20
8973,Upper 2D Area,1678,0.3093299,1999-01-02 06:14:40,0.3093299,1999-01-02 06:14:40,0.0,1999-01-01 12:00:20
8974,Upper 2D Area,1679,0.42063105,1999-01-03 05:32:40,0.42063105,1999-01-03 05:32:40,0.0,1999-01-01 12:00:20
8975,Upper 2D Area,1680,0.2521291,1999-01-02 13:50:00,0.2521291,1999-01-02 13:50:00,0.0,1999-01-01 12:00:20
8976,Upper 2D Area,1681,0.260257,1999-01-02 13:05:20,0.260257,1999-01-02 13:05:20,0.0,1999-01-01 12:00:20
8977,Upper 2D Area,1682,-1.1372491,1999-01-03 04:11:00,-1.1372491,1999-01-03 04:11:00,-0.004753348,1999-01-01 12:00:20
8978,Upper 2D Area,1683,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8979,Upper 2D Area,1684,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8980,Upper 2D Area,1685,-0.1476569,1999-01-02 07:20:00,-0.1476569,1999-01-02 07:20:00,0.0,1999-01-01 12:00:20
8981,Upper 2D Area,1686,0.3177079,1999-01-02 09:55:40,0.3177079,1999-01-02 09:55:40,0.0,1999-01-01 12:00:20
8982,Upper 2D Area,1687,-0.08654482,1999-01-02 07:21:20,-0.08654482,1999-01-02 07:21:20,0.0,1999-01-01 12:00:20
8983,Upper 2D Area,1688,0.047289293,1999-01-02 02:54:20,0.047289293,1999-01-02 02:54:20,0.0,1999-01-01 12:00:20
8984,Upper 2D Area,1689,-0.09807581,1999-01-02 02:54:20,-0.09807581,1999-01-02 02:54:20,0.0,1999-01-01 12:00:20
8985,Upper 2D Area,1690,-0.21477555,1999-01-02 06:23:20,-0.21477555,1999-01-02 06:23:20,0.0,1999-01-01 12:00:20
8986,Upper 2D Area,1691,0.20571336,1999-01-02 14:21:40,0.20571336,1999-01-02 14:21:40,0.0,1999-01-01 12:00:20
8987,Upper 2D Area,1692,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8988,Upper 2D Area,1693,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8989,Upper 2D Area,1694,-0.084391795,1999-01-02 23:20:00,-0.084391795,1999-01-02 23:20:00,0.0,1999-01-01 12:00:20
8990,Upper 2D Area,1695,-0.14453173,1999-01-02 17:11:20,-0.14453173,1999-01-02 17:11:20,0.0,1999-01-01 12:00:20
8991,Upper 2D Area,1696,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8992,Upper 2D Area,1697,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8993,Upper 2D Area,1698,-0.39739853,1999-01-02 15:16:40,-0.39739853,1999-01-02 15:16:40,0.0,1999-01-01 12:00:20
8994,Upper 2D Area,1699,-0.45543188,1999-01-02 15:16:20,-0.45543188,1999-01-02 15:16:20,0.0,1999-01-01 12:00:20
8995,Upper 2D Area,1700,-2.6282012,1999-01-01 20:41:40,-2.6282012,1999-01-01 20:41:40,-0.007063279,1999-01-01 12:00:20
8996,Upper 2D Area,1701,2.1244202,1999-01-01 21:00:40,2.1244202,1999-01-01 21:00:40,0.0057408363,1999-01-01 12:00:20
8997,Upper 2D Area,1702,-1.2582767,1999-01-02 15:09:00,-1.2582767,1999-01-02 15:09:00,-5.4665234e-05,1999-01-01 18:49:40
8998,Upper 2D Area,1703,1.4584681,1999-01-02 08:35:40,1.4584681,1999-01-02 08:35:40,0.0034379365,1999-01-01 12:00:20
8999,Upper 2D Area,1704,-1.1986238,1999-01-02 00:39:40,-1.1986238,1999-01-02 00:39:40,-0.004549637,1999-01-01 12:00:20
9000,Upper 2D Area,1705,-1.1472837,1999-01-03 06:23:00,-1.1472837,1999-01-03 06:23:00,-0.001547482,1999-01-01 12:06:00
9001,Upper 2D Area,1706,1.0519913,1999-01-03 06:21:20,1.0519913,1999-01-03 06:21:20,0.0036337362,1999-01-01 12:00:20
9002,Upper 2D Area,1707,-0.36620542,1999-01-03 04:10:40,-0.36620542,1999-01-03 04:10:40,0.0,1999-01-01 12:00:20
9003,Upper 2D Area,1708,0.3424318,1999-01-02 06:14:20,0.3424318,1999-01-02 06:14:20,0.0,1999-01-01 12:00:20
9004,Upper 2D Area,1709,-0.9917784,1999-01-02 15:08:20,-0.9917784,1999-01-02 15:08:20,-0.0038178621,1999-01-01 12:00:20
9005,Upper 2D Area,1710,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9006,Upper 2D Area,1711,-0.64581853,1999-01-03 06:21:00,-0.64581853,1999-01-03 06:21:00,0.0,1999-01-01 12:00:20
9007,Upper 2D Area,1712,-0.17858614,1999-01-03 07:20:00,-0.17858614,1999-01-03 07:20:00,0.0,1999-01-01 12:00:20
9008,Upper 2D Area,1713,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9009,Upper 2D Area,1714,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9010,Upper 2D Area,1715,0.25316375,1999-01-02 13:50:40,0.25316375,1999-01-02 13:50:40,0.0,1999-01-01 12:00:20
9011,Upper 2D Area,1716,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9012,Upper 2D Area,1717,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9013,Upper 2D Area,1718,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9014,Upper 2D Area,1719,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9015,Upper 2D Area,1720,-0.23786797,1999-01-02 20:24:20,-0.23786797,1999-01-02 20:24:20,0.0,1999-01-01 12:00:20
9016,Upper 2D Area,1721,-0.29628417,1999-01-02 20:25:00,-0.29628417,1999-01-02 20:25:00,0.0,1999-01-01 12:00:20
9017,Upper 2D Area,1722,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9018,Upper 2D Area,1723,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9019,Upper 2D Area,1724,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9020,Upper 2D Area,1725,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9021,Upper 2D Area,1726,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9022,Upper 2D Area,1727,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9023,Upper 2D Area,1728,0.22992875,1999-01-02 13:24:40,0.22992875,1999-01-02 13:24:40,0.0,1999-01-01 12:00:20
9024,Upper 2D Area,1729,-0.029798621,1999-01-02 15:26:20,-0.029798621,1999-01-02 15:26:20,0.0,1999-01-01 12:00:20
9025,Upper 2D Area,1730,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9026,Upper 2D Area,1731,0.12307685,1999-01-02 22:54:00,0.12307685,1999-01-02 22:54:00,0.0,1999-01-01 12:00:20
9027,Upper 2D Area,1732,0.27223188,1999-01-02 13:55:00,0.27223188,1999-01-02 13:55:00,0.0,1999-01-01 12:00:20
9028,Upper 2D Area,1733,-0.13388065,1999-01-01 17:26:20,-0.13388065,1999-01-01 17:26:20,0.0,1999-01-01 12:00:20
9029,Upper 2D Area,1734,0.12778753,1999-01-02 14:00:20,0.12778753,1999-01-02 14:00:20,0.0,1999-01-01 12:00:20
9030,Upper 2D Area,1735,-0.4774214,1999-01-02 10:34:40,-0.4774214,1999-01-02 10:34:40,0.0,1999-01-01 12:00:20
9031,Upper 2D Area,1736,0.5298814,1999-01-03 05:21:20,0.5298814,1999-01-03 05:21:20,0.0,1999-01-01 12:00:20
9032,Upper 2D Area,1737,-2.9331322,1999-01-01 22:09:40,-2.9331322,1999-01-01 22:09:40,-0.006010506,1999-01-01 12:00:20
9033,Upper 2D Area,1738,2.9261236,1999-01-01 22:23:40,2.9261236,1999-01-01 22:23:40,0.005983019,1999-01-01 12:00:20
9034,Upper 2D Area,1739,-0.6298634,1999-01-01 19:38:20,-0.6298634,1999-01-01 19:38:20,-0.0025362177,1999-01-01 12:00:20
9035,Upper 2D Area,1740,1.0813266,1999-01-02 15:07:40,1.0813266,1999-01-02 15:07:40,0.001233213,1999-01-01 12:00:20
9036,Upper 2D Area,1741,-1.6013283,1999-01-02 09:02:00,-1.6013283,1999-01-02 09:02:00,-0.0029231978,1999-01-01 12:00:20
9037,Upper 2D Area,1742,-0.63572425,1999-01-03 06:21:20,-0.63572425,1999-01-03 06:21:20,-0.0007849761,1999-01-01 12:09:40
9038,Upper 2D Area,1743,1.0768412,1999-01-02 10:47:00,1.0768412,1999-01-02 10:47:00,0.00039252077,1999-01-01 12:18:00
9039,Upper 2D Area,1744,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9040,Upper 2D Area,1745,-0.2179507,1999-01-03 06:25:20,-0.2179507,1999-01-03 06:25:20,-3.2432185e-05,1999-01-01 18:26:40
9041,Upper 2D Area,1746,0.3307562,1999-01-02 01:18:00,0.3307562,1999-01-02 01:18:00,0.0,1999-01-01 12:00:20
9042,Upper 2D Area,1747,-1.7560533,1999-01-02 15:08:20,-1.7560533,1999-01-02 15:08:20,-0.0019689344,1999-01-01 12:00:20
9043,Upper 2D Area,1748,0.2682161,1999-01-02 16:01:20,0.2682161,1999-01-02 16:01:20,0.0,1999-01-01 12:00:20
9044,Upper 2D Area,1749,-0.10857793,1999-01-02 10:06:20,-0.10857793,1999-01-02 10:06:20,0.0,1999-01-01 12:00:20
9045,Upper 2D Area,1750,0.27221644,1999-01-02 13:54:00,0.27221644,1999-01-02 13:54:00,0.0,1999-01-01 12:00:20
9046,Upper 2D Area,1751,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9047,Upper 2D Area,1752,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9048,Upper 2D Area,1753,-0.17922008,1999-01-02 06:01:20,-0.17922008,1999-01-02 06:01:20,0.0,1999-01-01 12:00:20
9049,Upper 2D Area,1754,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9050,Upper 2D Area,1755,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9051,Upper 2D Area,1756,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
